"result in 8 can solve Sb(71:43)[3053,114] with [28:19] => Sb(28:19)[532,47]Sb(28:24,43:19)[1489,114]Sb(43:24)[1032,67]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,43.0,1.651162791,,,,,,,40.0,17.0,680,,31.0,26.0,806
result 71:43 => [28:19]; [43:24];,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,2.263157895,,,,,,,41.0,18.0,738,,30.0,25.0,750
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,19.0,817,,28.0,24.0,672
58.0,2494.0,2449.0,2404.0,2359.0,2314.0,2269.0,2224.0,2179.0,2134.0,2089.0,2044.0,1999.0,1954.0,1909.0,1864.0,1819.0,1774.0,1729.0,1684.0,1639.0,1594.0,1549.0,1504.0,1459.0,1414.0,1369.0,1324.0,1279.0,1234.0,1189.0,1144.0,1099.0,1054.0,1009.0,964.0,919.0,874.0,829.0,784.0,739.0,694.0,649.0,604.0,559.0,13.0,,,,
59.0,2537.0,2490.0,2443.0,2396.0,2349.0,2302.0,2255.0,2208.0,2161.0,2114.0,2067.0,2020.0,1973.0,1926.0,1879.0,1832.0,1785.0,1738.0,1691.0,1644.0,1597.0,1550.0,1503.0,1456.0,1409.0,1362.0,1315.0,1268.0,1221.0,1174.0,1127.0,1080.0,1033.0,986.0,939.0,892.0,845.0,798.0,751.0,704.0,657.0,610.0,563.0,516.0,12.0,,,,
60.0,2580.0,2531.0,2482.0,2433.0,2384.0,2335.0,2286.0,2237.0,2188.0,2139.0,2090.0,2041.0,1992.0,1943.0,1894.0,1845.0,1796.0,1747.0,1698.0,1649.0,1600.0,1551.0,1502.0,1453.0,1404.0,1355.0,1306.0,1257.0,1208.0,1159.0,1110.0,1061.0,1012.0,963.0,914.0,865.0,816.0,767.0,718.0,669.0,620.0,571.0,522.0,473.0,11.0,,,,
61.0,2623.0,2572.0,2521.0,2470.0,2419.0,2368.0,2317.0,2266.0,2215.0,2164.0,2113.0,2062.0,2011.0,1960.0,1909.0,1858.0,1807.0,1756.0,1705.0,1654.0,1603.0,1552.0,1501.0,1450.0,1399.0,1348.0,1297.0,1246.0,1195.0,1144.0,1093.0,1042.0,991.0,940.0,889.0,838.0,787.0,736.0,685.0,634.0,583.0,532.0,481.0,430.0,10.0,,,,
62.0,2666.0,2613.0,2560.0,2507.0,2454.0,2401.0,2348.0,2295.0,2242.0,2189.0,2136.0,2083.0,2030.0,1977.0,1924.0,1871.0,1818.0,1765.0,1712.0,1659.0,1606.0,1553.0,1500.0,1447.0,1394.0,1341.0,1288.0,1235.0,1182.0,1129.0,1076.0,1023.0,970.0,917.0,864.0,811.0,758.0,705.0,652.0,599.0,546.0,493.0,440.0,387.0,9.0,,,,
63.0,2709.0,2654.0,2599.0,2544.0,2489.0,2434.0,2379.0,2324.0,2269.0,2214.0,2159.0,2104.0,2049.0,1994.0,1939.0,1884.0,1829.0,1774.0,1719.0,1664.0,1609.0,1554.0,1499.0,1444.0,1389.0,1334.0,1279.0,1224.0,1169.0,1114.0,1059.0,1004.0,949.0,894.0,839.0,784.0,729.0,674.0,619.0,564.0,509.0,454.0,399.0,344.0,8.0,,,,
64.0,2752.0,2695.0,2638.0,2581.0,2524.0,2467.0,2410.0,2353.0,2296.0,2239.0,2182.0,2125.0,2068.0,2011.0,1954.0,1897.0,1840.0,1783.0,1726.0,1669.0,1612.0,1555.0,1498.0,1441.0,1384.0,1327.0,1270.0,1213.0,1156.0,1099.0,1042.0,985.0,928.0,871.0,814.0,757.0,700.0,643.0,586.0,529.0,472.0,415.0,358.0,301.0,7.0,,,,
65.0,2795.0,2736.0,2677.0,2618.0,2559.0,2500.0,2441.0,2382.0,2323.0,2264.0,2205.0,2146.0,2087.0,2028.0,1969.0,1910.0,1851.0,1792.0,1733.0,1674.0,1615.0,1556.0,1497.0,1438.0,1379.0,1320.0,1261.0,1202.0,1143.0,1084.0,1025.0,966.0,907.0,848.0,789.0,730.0,671.0,612.0,553.0,494.0,435.0,376.0,317.0,258.0,6.0,,,,
66.0,2838.0,2777.0,2716.0,2655.0,2594.0,2533.0,2472.0,2411.0,2350.0,2289.0,2228.0,2167.0,2106.0,2045.0,1984.0,1923.0,1862.0,1801.0,1740.0,1679.0,1618.0,1557.0,1496.0,1435.0,1374.0,1313.0,1252.0,1191.0,1130.0,1069.0,1008.0,947.0,886.0,825.0,764.0,703.0,642.0,581.0,520.0,459.0,398.0,337.0,276.0,215.0,5.0,,,,
67.0,2881.0,2818.0,2755.0,2692.0,2629.0,2566.0,2503.0,2440.0,2377.0,2314.0,2251.0,2188.0,2125.0,2062.0,1999.0,1936.0,1873.0,1810.0,1747.0,1684.0,1621.0,1558.0,1495.0,1432.0,1369.0,1306.0,1243.0,1180.0,1117.0,1054.0,991.0,928.0,865.0,802.0,739.0,676.0,613.0,550.0,487.0,424.0,361.0,298.0,235.0,172.0,4.0,,,,
68.0,2924.0,2859.0,2794.0,2729.0,2664.0,2599.0,2534.0,2469.0,2404.0,2339.0,2274.0,2209.0,2144.0,2079.0,2014.0,1949.0,1884.0,1819.0,1754.0,1689.0,1624.0,1559.0,1494.0,1429.0,1364.0,1299.0,1234.0,1169.0,1104.0,1039.0,974.0,909.0,844.0,779.0,714.0,649.0,584.0,519.0,454.0,389.0,324.0,259.0,194.0,129.0,3.0,,,,
69.0,2967.0,2900.0,2833.0,2766.0,2699.0,2632.0,2565.0,2498.0,2431.0,2364.0,2297.0,2230.0,2163.0,2096.0,2029.0,1962.0,1895.0,1828.0,1761.0,1694.0,1627.0,1560.0,1493.0,1426.0,1359.0,1292.0,1225.0,1158.0,1091.0,1024.0,957.0,890.0,823.0,756.0,689.0,622.0,555.0,488.0,421.0,354.0,287.0,220.0,153.0,86.0,2.0,,,,
70.0,3010.0,2941.0,2872.0,2803.0,2734.0,2665.0,2596.0,2527.0,2458.0,2389.0,2320.0,2251.0,2182.0,2113.0,2044.0,1975.0,1906.0,1837.0,1768.0,1699.0,1630.0,1561.0,1492.0,1423.0,1354.0,1285.0,1216.0,1147.0,1078.0,1009.0,940.0,871.0,802.0,733.0,664.0,595.0,526.0,457.0,388.0,319.0,250.0,181.0,112.0,43.0,1.0,,,,
71.0,3053.0,2982.0,2911.0,2840.0,2769.0,2698.0,2627.0,2556.0,2485.0,2414.0,2343.0,2272.0,2201.0,2130.0,2059.0,1988.0,1917.0,1846.0,1775.0,1704.0,1633.0,1562.0,1491.0,1420.0,1349.0,1278.0,1207.0,1136.0,1065.0,994.0,923.0,852.0,781.0,710.0,639.0,568.0,497.0,426.0,355.0,284.0,213.0,142.0,71.0,0.0,0.0,,,,
,43,42.0,41.0,40.0,39.0,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,0.0,,,,,
