,0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,
32.0,2592.0,2640.0,2688.0,2736.0,2784.0,2832.0,2880.0,2928.0,2976.0,3024.0,3072.0,3120.0,3168.0,3216.0,3264.0,3312.0,3360.0,3408.0,3456.0,3504.0,3552.0,3600.0,3648.0,3696.0,3744.0,3792.0,3840.0,3888.0,3936.0,3984.0,4032.0,4080.0,4128.0,4176.0,4224.0,4272.0,4320.0,4368.0,4416.0,4464.0,4512.0,4560.0,4608.0,4656.0,4704.0,4752.0,4800.0,4848.0,4896.0,4944.0,4992.0,5040.0,5088.0,5136.0,5184.0,5232.0,5280.0,5328.0,5376.0,5424.0,5472.0,5520.0,5568.0,5616.0,5664.0,5712.0,5760.0,5808.0,5856.0,5904.0,5952.0,6000.0,6048.0,6096.0,6144.0,6192.0,6240.0,6288.0,6336.0,6384.0,6432.0,6480.0,80.0
33.0,2673.0,2719.0,2765.0,2811.0,2857.0,2903.0,2949.0,2995.0,3041.0,3087.0,3133.0,3179.0,3225.0,3271.0,3317.0,3363.0,3409.0,3455.0,3501.0,3547.0,3593.0,3639.0,3685.0,3731.0,3777.0,3823.0,3869.0,3915.0,3961.0,4007.0,4053.0,4099.0,4145.0,4191.0,4237.0,4283.0,4329.0,4375.0,4421.0,4467.0,4513.0,4559.0,4605.0,4651.0,4697.0,4743.0,4789.0,4835.0,4881.0,4927.0,4973.0,5019.0,5065.0,5111.0,5157.0,5203.0,5249.0,5295.0,5341.0,5387.0,5433.0,5479.0,5525.0,5571.0,5617.0,5663.0,5709.0,5755.0,5801.0,5847.0,5893.0,5939.0,5985.0,6031.0,6077.0,6123.0,6169.0,6215.0,6261.0,6307.0,6353.0,6399.0,79.0
34.0,2754.0,2798.0,2842.0,2886.0,2930.0,2974.0,3018.0,3062.0,3106.0,3150.0,3194.0,3238.0,3282.0,3326.0,3370.0,3414.0,3458.0,3502.0,3546.0,3590.0,3634.0,3678.0,3722.0,3766.0,3810.0,3854.0,3898.0,3942.0,3986.0,4030.0,4074.0,4118.0,4162.0,4206.0,4250.0,4294.0,4338.0,4382.0,4426.0,4470.0,4514.0,4558.0,4602.0,4646.0,4690.0,4734.0,4778.0,4822.0,4866.0,4910.0,4954.0,4998.0,5042.0,5086.0,5130.0,5174.0,5218.0,5262.0,5306.0,5350.0,5394.0,5438.0,5482.0,5526.0,5570.0,5614.0,5658.0,5702.0,5746.0,5790.0,5834.0,5878.0,5922.0,5966.0,6010.0,6054.0,6098.0,6142.0,6186.0,6230.0,6274.0,6318.0,78.0
35.0,2835.0,2877.0,2919.0,2961.0,3003.0,3045.0,3087.0,3129.0,3171.0,3213.0,3255.0,3297.0,3339.0,3381.0,3423.0,3465.0,3507.0,3549.0,3591.0,3633.0,3675.0,3717.0,3759.0,3801.0,3843.0,3885.0,3927.0,3969.0,4011.0,4053.0,4095.0,4137.0,4179.0,4221.0,4263.0,4305.0,4347.0,4389.0,4431.0,4473.0,4515.0,4557.0,4599.0,4641.0,4683.0,4725.0,4767.0,4809.0,4851.0,4893.0,4935.0,4977.0,5019.0,5061.0,5103.0,5145.0,5187.0,5229.0,5271.0,5313.0,5355.0,5397.0,5439.0,5481.0,5523.0,5565.0,5607.0,5649.0,5691.0,5733.0,5775.0,5817.0,5859.0,5901.0,5943.0,5985.0,6027.0,6069.0,6111.0,6153.0,6195.0,6237.0,77.0
36.0,2916.0,2956.0,2996.0,3036.0,3076.0,3116.0,3156.0,3196.0,3236.0,3276.0,3316.0,3356.0,3396.0,3436.0,3476.0,3516.0,3556.0,3596.0,3636.0,3676.0,3716.0,3756.0,3796.0,3836.0,3876.0,3916.0,3956.0,3996.0,4036.0,4076.0,4116.0,4156.0,4196.0,4236.0,4276.0,4316.0,4356.0,4396.0,4436.0,4476.0,4516.0,4556.0,4596.0,4636.0,4676.0,4716.0,4756.0,4796.0,4836.0,4876.0,4916.0,4956.0,4996.0,5036.0,5076.0,5116.0,5156.0,5196.0,5236.0,5276.0,5316.0,5356.0,5396.0,5436.0,5476.0,5516.0,5556.0,5596.0,5636.0,5676.0,5716.0,5756.0,5796.0,5836.0,5876.0,5916.0,5956.0,5996.0,6036.0,6076.0,6116.0,6156.0,76.0
37.0,2997.0,3035.0,3073.0,3111.0,3149.0,3187.0,3225.0,3263.0,3301.0,3339.0,3377.0,3415.0,3453.0,3491.0,3529.0,3567.0,3605.0,3643.0,3681.0,3719.0,3757.0,3795.0,3833.0,3871.0,3909.0,3947.0,3985.0,4023.0,4061.0,4099.0,4137.0,4175.0,4213.0,4251.0,4289.0,4327.0,4365.0,4403.0,4441.0,4479.0,4517.0,4555.0,4593.0,4631.0,4669.0,4707.0,4745.0,4783.0,4821.0,4859.0,4897.0,4935.0,4973.0,5011.0,5049.0,5087.0,5125.0,5163.0,5201.0,5239.0,5277.0,5315.0,5353.0,5391.0,5429.0,5467.0,5505.0,5543.0,5581.0,5619.0,5657.0,5695.0,5733.0,5771.0,5809.0,5847.0,5885.0,5923.0,5961.0,5999.0,6037.0,6075.0,75.0
38.0,3078.0,3114.0,3150.0,3186.0,3222.0,3258.0,3294.0,3330.0,3366.0,3402.0,3438.0,3474.0,3510.0,3546.0,3582.0,3618.0,3654.0,3690.0,3726.0,3762.0,3798.0,3834.0,3870.0,3906.0,3942.0,3978.0,4014.0,4050.0,4086.0,4122.0,4158.0,4194.0,4230.0,4266.0,4302.0,4338.0,4374.0,4410.0,4446.0,4482.0,4518.0,4554.0,4590.0,4626.0,4662.0,4698.0,4734.0,4770.0,4806.0,4842.0,4878.0,4914.0,4950.0,4986.0,5022.0,5058.0,5094.0,5130.0,5166.0,5202.0,5238.0,5274.0,5310.0,5346.0,5382.0,5418.0,5454.0,5490.0,5526.0,5562.0,5598.0,5634.0,5670.0,5706.0,5742.0,5778.0,5814.0,5850.0,5886.0,5922.0,5958.0,5994.0,74.0
39.0,3159.0,3193.0,3227.0,3261.0,3295.0,3329.0,3363.0,3397.0,3431.0,3465.0,3499.0,3533.0,3567.0,3601.0,3635.0,3669.0,3703.0,3737.0,3771.0,3805.0,3839.0,3873.0,3907.0,3941.0,3975.0,4009.0,4043.0,4077.0,4111.0,4145.0,4179.0,4213.0,4247.0,4281.0,4315.0,4349.0,4383.0,4417.0,4451.0,4485.0,4519.0,4553.0,4587.0,4621.0,4655.0,4689.0,4723.0,4757.0,4791.0,4825.0,4859.0,4893.0,4927.0,4961.0,4995.0,5029.0,5063.0,5097.0,5131.0,5165.0,5199.0,5233.0,5267.0,5301.0,5335.0,5369.0,5403.0,5437.0,5471.0,5505.0,5539.0,5573.0,5607.0,5641.0,5675.0,5709.0,5743.0,5777.0,5811.0,5845.0,5879.0,5913.0,73.0
40.0,3240.0,3272.0,3304.0,3336.0,3368.0,3400.0,3432.0,3464.0,3496.0,3528.0,3560.0,3592.0,3624.0,3656.0,3688.0,3720.0,3752.0,3784.0,3816.0,3848.0,3880.0,3912.0,3944.0,3976.0,4008.0,4040.0,4072.0,4104.0,4136.0,4168.0,4200.0,4232.0,4264.0,4296.0,4328.0,4360.0,4392.0,4424.0,4456.0,4488.0,4520.0,4552.0,4584.0,4616.0,4648.0,4680.0,4712.0,4744.0,4776.0,4808.0,4840.0,4872.0,4904.0,4936.0,4968.0,5000.0,5032.0,5064.0,5096.0,5128.0,5160.0,5192.0,5224.0,5256.0,5288.0,5320.0,5352.0,5384.0,5416.0,5448.0,5480.0,5512.0,5544.0,5576.0,5608.0,5640.0,5672.0,5704.0,5736.0,5768.0,5800.0,5832.0,72.0
41.0,3321.0,3351.0,3381.0,3411.0,3441.0,3471.0,3501.0,3531.0,3561.0,3591.0,3621.0,3651.0,3681.0,3711.0,3741.0,3771.0,3801.0,3831.0,3861.0,3891.0,3921.0,3951.0,3981.0,4011.0,4041.0,4071.0,4101.0,4131.0,4161.0,4191.0,4221.0,4251.0,4281.0,4311.0,4341.0,4371.0,4401.0,4431.0,4461.0,4491.0,4521.0,4551.0,4581.0,4611.0,4641.0,4671.0,4701.0,4731.0,4761.0,4791.0,4821.0,4851.0,4881.0,4911.0,4941.0,4971.0,5001.0,5031.0,5061.0,5091.0,5121.0,5151.0,5181.0,5211.0,5241.0,5271.0,5301.0,5331.0,5361.0,5391.0,5421.0,5451.0,5481.0,5511.0,5541.0,5571.0,5601.0,5631.0,5661.0,5691.0,5721.0,5751.0,71.0
42.0,3402.0,3430.0,3458.0,3486.0,3514.0,3542.0,3570.0,3598.0,3626.0,3654.0,3682.0,3710.0,3738.0,3766.0,3794.0,3822.0,3850.0,3878.0,3906.0,3934.0,3962.0,3990.0,4018.0,4046.0,4074.0,4102.0,4130.0,4158.0,4186.0,4214.0,4242.0,4270.0,4298.0,4326.0,4354.0,4382.0,4410.0,4438.0,4466.0,4494.0,4522.0,4550.0,4578.0,4606.0,4634.0,4662.0,4690.0,4718.0,4746.0,4774.0,4802.0,4830.0,4858.0,4886.0,4914.0,4942.0,4970.0,4998.0,5026.0,5054.0,5082.0,5110.0,5138.0,5166.0,5194.0,5222.0,5250.0,5278.0,5306.0,5334.0,5362.0,5390.0,5418.0,5446.0,5474.0,5502.0,5530.0,5558.0,5586.0,5614.0,5642.0,5670.0,70.0
43.0,3483.0,3509.0,3535.0,3561.0,3587.0,3613.0,3639.0,3665.0,3691.0,3717.0,3743.0,3769.0,3795.0,3821.0,3847.0,3873.0,3899.0,3925.0,3951.0,3977.0,4003.0,4029.0,4055.0,4081.0,4107.0,4133.0,4159.0,4185.0,4211.0,4237.0,4263.0,4289.0,4315.0,4341.0,4367.0,4393.0,4419.0,4445.0,4471.0,4497.0,4523.0,4549.0,4575.0,4601.0,4627.0,4653.0,4679.0,4705.0,4731.0,4757.0,4783.0,4809.0,4835.0,4861.0,4887.0,4913.0,4939.0,4965.0,4991.0,5017.0,5043.0,5069.0,5095.0,5121.0,5147.0,5173.0,5199.0,5225.0,5251.0,5277.0,5303.0,5329.0,5355.0,5381.0,5407.0,5433.0,5459.0,5485.0,5511.0,5537.0,5563.0,5589.0,69.0
44.0,3564.0,3588.0,3612.0,3636.0,3660.0,3684.0,3708.0,3732.0,3756.0,3780.0,3804.0,3828.0,3852.0,3876.0,3900.0,3924.0,3948.0,3972.0,3996.0,4020.0,4044.0,4068.0,4092.0,4116.0,4140.0,4164.0,4188.0,4212.0,4236.0,4260.0,4284.0,4308.0,4332.0,4356.0,4380.0,4404.0,4428.0,4452.0,4476.0,4500.0,4524.0,4548.0,4572.0,4596.0,4620.0,4644.0,4668.0,4692.0,4716.0,4740.0,4764.0,4788.0,4812.0,4836.0,4860.0,4884.0,4908.0,4932.0,4956.0,4980.0,5004.0,5028.0,5052.0,5076.0,5100.0,5124.0,5148.0,5172.0,5196.0,5220.0,5244.0,5268.0,5292.0,5316.0,5340.0,5364.0,5388.0,5412.0,5436.0,5460.0,5484.0,5508.0,68.0
45.0,3645.0,3667.0,3689.0,3711.0,3733.0,3755.0,3777.0,3799.0,3821.0,3843.0,3865.0,3887.0,3909.0,3931.0,3953.0,3975.0,3997.0,4019.0,4041.0,4063.0,4085.0,4107.0,4129.0,4151.0,4173.0,4195.0,4217.0,4239.0,4261.0,4283.0,4305.0,4327.0,4349.0,4371.0,4393.0,4415.0,4437.0,4459.0,4481.0,4503.0,4525.0,4547.0,4569.0,4591.0,4613.0,4635.0,4657.0,4679.0,4701.0,4723.0,4745.0,4767.0,4789.0,4811.0,4833.0,4855.0,4877.0,4899.0,4921.0,4943.0,4965.0,4987.0,5009.0,5031.0,5053.0,5075.0,5097.0,5119.0,5141.0,5163.0,5185.0,5207.0,5229.0,5251.0,5273.0,5295.0,5317.0,5339.0,5361.0,5383.0,5405.0,5427.0,67.0
46.0,3726.0,3746.0,3766.0,3786.0,3806.0,3826.0,3846.0,3866.0,3886.0,3906.0,3926.0,3946.0,3966.0,3986.0,4006.0,4026.0,4046.0,4066.0,4086.0,4106.0,4126.0,4146.0,4166.0,4186.0,4206.0,4226.0,4246.0,4266.0,4286.0,4306.0,4326.0,4346.0,4366.0,4386.0,4406.0,4426.0,4446.0,4466.0,4486.0,4506.0,4526.0,4546.0,4566.0,4586.0,4606.0,4626.0,4646.0,4666.0,4686.0,4706.0,4726.0,4746.0,4766.0,4786.0,4806.0,4826.0,4846.0,4866.0,4886.0,4906.0,4926.0,4946.0,4966.0,4986.0,5006.0,5026.0,5046.0,5066.0,5086.0,5106.0,5126.0,5146.0,5166.0,5186.0,5206.0,5226.0,5246.0,5266.0,5286.0,5306.0,5326.0,5346.0,66.0
47.0,3807.0,3825.0,3843.0,3861.0,3879.0,3897.0,3915.0,3933.0,3951.0,3969.0,3987.0,4005.0,4023.0,4041.0,4059.0,4077.0,4095.0,4113.0,4131.0,4149.0,4167.0,4185.0,4203.0,4221.0,4239.0,4257.0,4275.0,4293.0,4311.0,4329.0,4347.0,4365.0,4383.0,4401.0,4419.0,4437.0,4455.0,4473.0,4491.0,4509.0,4527.0,4545.0,4563.0,4581.0,4599.0,4617.0,4635.0,4653.0,4671.0,4689.0,4707.0,4725.0,4743.0,4761.0,4779.0,4797.0,4815.0,4833.0,4851.0,4869.0,4887.0,4905.0,4923.0,4941.0,4959.0,4977.0,4995.0,5013.0,5031.0,5049.0,5067.0,5085.0,5103.0,5121.0,5139.0,5157.0,5175.0,5193.0,5211.0,5229.0,5247.0,5265.0,65.0
48.0,3888.0,3904.0,3920.0,3936.0,3952.0,3968.0,3984.0,4000.0,4016.0,4032.0,4048.0,4064.0,4080.0,4096.0,4112.0,4128.0,4144.0,4160.0,4176.0,4192.0,4208.0,4224.0,4240.0,4256.0,4272.0,4288.0,4304.0,4320.0,4336.0,4352.0,4368.0,4384.0,4400.0,4416.0,4432.0,4448.0,4464.0,4480.0,4496.0,4512.0,4528.0,4544.0,4560.0,4576.0,4592.0,4608.0,4624.0,4640.0,4656.0,4672.0,4688.0,4704.0,4720.0,4736.0,4752.0,4768.0,4784.0,4800.0,4816.0,4832.0,4848.0,4864.0,4880.0,4896.0,4912.0,4928.0,4944.0,4960.0,4976.0,4992.0,5008.0,5024.0,5040.0,5056.0,5072.0,5088.0,5104.0,5120.0,5136.0,5152.0,5168.0,5184.0,64.0
49.0,3969.0,3983.0,3997.0,4011.0,4025.0,4039.0,4053.0,4067.0,4081.0,4095.0,4109.0,4123.0,4137.0,4151.0,4165.0,4179.0,4193.0,4207.0,4221.0,4235.0,4249.0,4263.0,4277.0,4291.0,4305.0,4319.0,4333.0,4347.0,4361.0,4375.0,4389.0,4403.0,4417.0,4431.0,4445.0,4459.0,4473.0,4487.0,4501.0,4515.0,4529.0,4543.0,4557.0,4571.0,4585.0,4599.0,4613.0,4627.0,4641.0,4655.0,4669.0,4683.0,4697.0,4711.0,4725.0,4739.0,4753.0,4767.0,4781.0,4795.0,4809.0,4823.0,4837.0,4851.0,4865.0,4879.0,4893.0,4907.0,4921.0,4935.0,4949.0,4963.0,4977.0,4991.0,5005.0,5019.0,5033.0,5047.0,5061.0,5075.0,5089.0,5103.0,63.0
50.0,4050.0,4062.0,4074.0,4086.0,4098.0,4110.0,4122.0,4134.0,4146.0,4158.0,4170.0,4182.0,4194.0,4206.0,4218.0,4230.0,4242.0,4254.0,4266.0,4278.0,4290.0,4302.0,4314.0,4326.0,4338.0,4350.0,4362.0,4374.0,4386.0,4398.0,4410.0,4422.0,4434.0,4446.0,4458.0,4470.0,4482.0,4494.0,4506.0,4518.0,4530.0,4542.0,4554.0,4566.0,4578.0,4590.0,4602.0,4614.0,4626.0,4638.0,4650.0,4662.0,4674.0,4686.0,4698.0,4710.0,4722.0,4734.0,4746.0,4758.0,4770.0,4782.0,4794.0,4806.0,4818.0,4830.0,4842.0,4854.0,4866.0,4878.0,4890.0,4902.0,4914.0,4926.0,4938.0,4950.0,4962.0,4974.0,4986.0,4998.0,5010.0,5022.0,62.0
51.0,4131.0,4141.0,4151.0,4161.0,4171.0,4181.0,4191.0,4201.0,4211.0,4221.0,4231.0,4241.0,4251.0,4261.0,4271.0,4281.0,4291.0,4301.0,4311.0,4321.0,4331.0,4341.0,4351.0,4361.0,4371.0,4381.0,4391.0,4401.0,4411.0,4421.0,4431.0,4441.0,4451.0,4461.0,4471.0,4481.0,4491.0,4501.0,4511.0,4521.0,4531.0,4541.0,4551.0,4561.0,4571.0,4581.0,4591.0,4601.0,4611.0,4621.0,4631.0,4641.0,4651.0,4661.0,4671.0,4681.0,4691.0,4701.0,4711.0,4721.0,4731.0,4741.0,4751.0,4761.0,4771.0,4781.0,4791.0,4801.0,4811.0,4821.0,4831.0,4841.0,4851.0,4861.0,4871.0,4881.0,4891.0,4901.0,4911.0,4921.0,4931.0,4941.0,61.0
52.0,4212.0,4220.0,4228.0,4236.0,4244.0,4252.0,4260.0,4268.0,4276.0,4284.0,4292.0,4300.0,4308.0,4316.0,4324.0,4332.0,4340.0,4348.0,4356.0,4364.0,4372.0,4380.0,4388.0,4396.0,4404.0,4412.0,4420.0,4428.0,4436.0,4444.0,4452.0,4460.0,4468.0,4476.0,4484.0,4492.0,4500.0,4508.0,4516.0,4524.0,4532.0,4540.0,4548.0,4556.0,4564.0,4572.0,4580.0,4588.0,4596.0,4604.0,4612.0,4620.0,4628.0,4636.0,4644.0,4652.0,4660.0,4668.0,4676.0,4684.0,4692.0,4700.0,4708.0,4716.0,4724.0,4732.0,4740.0,4748.0,4756.0,4764.0,4772.0,4780.0,4788.0,4796.0,4804.0,4812.0,4820.0,4828.0,4836.0,4844.0,4852.0,4860.0,60.0
53.0,4293.0,4299.0,4305.0,4311.0,4317.0,4323.0,4329.0,4335.0,4341.0,4347.0,4353.0,4359.0,4365.0,4371.0,4377.0,4383.0,4389.0,4395.0,4401.0,4407.0,4413.0,4419.0,4425.0,4431.0,4437.0,4443.0,4449.0,4455.0,4461.0,4467.0,4473.0,4479.0,4485.0,4491.0,4497.0,4503.0,4509.0,4515.0,4521.0,4527.0,4533.0,4539.0,4545.0,4551.0,4557.0,4563.0,4569.0,4575.0,4581.0,4587.0,4593.0,4599.0,4605.0,4611.0,4617.0,4623.0,4629.0,4635.0,4641.0,4647.0,4653.0,4659.0,4665.0,4671.0,4677.0,4683.0,4689.0,4695.0,4701.0,4707.0,4713.0,4719.0,4725.0,4731.0,4737.0,4743.0,4749.0,4755.0,4761.0,4767.0,4773.0,4779.0,59.0
54.0,4374.0,4378.0,4382.0,4386.0,4390.0,4394.0,4398.0,4402.0,4406.0,4410.0,4414.0,4418.0,4422.0,4426.0,4430.0,4434.0,4438.0,4442.0,4446.0,4450.0,4454.0,4458.0,4462.0,4466.0,4470.0,4474.0,4478.0,4482.0,4486.0,4490.0,4494.0,4498.0,4502.0,4506.0,4510.0,4514.0,4518.0,4522.0,4526.0,4530.0,4534.0,4538.0,4542.0,4546.0,4550.0,4554.0,4558.0,4562.0,4566.0,4570.0,4574.0,4578.0,4582.0,4586.0,4590.0,4594.0,4598.0,4602.0,4606.0,4610.0,4614.0,4618.0,4622.0,4626.0,4630.0,4634.0,4638.0,4642.0,4646.0,4650.0,4654.0,4658.0,4662.0,4666.0,4670.0,4674.0,4678.0,4682.0,4686.0,4690.0,4694.0,4698.0,58.0
55.0,4455.0,4457.0,4459.0,4461.0,4463.0,4465.0,4467.0,4469.0,4471.0,4473.0,4475.0,4477.0,4479.0,4481.0,4483.0,4485.0,4487.0,4489.0,4491.0,4493.0,4495.0,4497.0,4499.0,4501.0,4503.0,4505.0,4507.0,4509.0,4511.0,4513.0,4515.0,4517.0,4519.0,4521.0,4523.0,4525.0,4527.0,4529.0,4531.0,4533.0,4535.0,4537.0,4539.0,4541.0,4543.0,4545.0,4547.0,4549.0,4551.0,4553.0,4555.0,4557.0,4559.0,4561.0,4563.0,4565.0,4567.0,4569.0,4571.0,4573.0,4575.0,4577.0,4579.0,4581.0,4583.0,4585.0,4587.0,4589.0,4591.0,4593.0,4595.0,4597.0,4599.0,4601.0,4603.0,4605.0,4607.0,4609.0,4611.0,4613.0,4615.0,4617.0,57.0
56.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,56.0
57.0,4617.0,4615.0,4613.0,4611.0,4609.0,4607.0,4605.0,4603.0,4601.0,4599.0,4597.0,4595.0,4593.0,4591.0,4589.0,4587.0,4585.0,4583.0,4581.0,4579.0,4577.0,4575.0,4573.0,4571.0,4569.0,4567.0,4565.0,4563.0,4561.0,4559.0,4557.0,4555.0,4553.0,4551.0,4549.0,4547.0,4545.0,4543.0,4541.0,4539.0,4537.0,4535.0,4533.0,4531.0,4529.0,4527.0,4525.0,4523.0,4521.0,4519.0,4517.0,4515.0,4513.0,4511.0,4509.0,4507.0,4505.0,4503.0,4501.0,4499.0,4497.0,4495.0,4493.0,4491.0,4489.0,4487.0,4485.0,4483.0,4481.0,4479.0,4477.0,4475.0,4473.0,4471.0,4469.0,4467.0,4465.0,4463.0,4461.0,4459.0,4457.0,4455.0,55.0
58.0,4698.0,4694.0,4690.0,4686.0,4682.0,4678.0,4674.0,4670.0,4666.0,4662.0,4658.0,4654.0,4650.0,4646.0,4642.0,4638.0,4634.0,4630.0,4626.0,4622.0,4618.0,4614.0,4610.0,4606.0,4602.0,4598.0,4594.0,4590.0,4586.0,4582.0,4578.0,4574.0,4570.0,4566.0,4562.0,4558.0,4554.0,4550.0,4546.0,4542.0,4538.0,4534.0,4530.0,4526.0,4522.0,4518.0,4514.0,4510.0,4506.0,4502.0,4498.0,4494.0,4490.0,4486.0,4482.0,4478.0,4474.0,4470.0,4466.0,4462.0,4458.0,4454.0,4450.0,4446.0,4442.0,4438.0,4434.0,4430.0,4426.0,4422.0,4418.0,4414.0,4410.0,4406.0,4402.0,4398.0,4394.0,4390.0,4386.0,4382.0,4378.0,4374.0,54.0
59.0,4779.0,4773.0,4767.0,4761.0,4755.0,4749.0,4743.0,4737.0,4731.0,4725.0,4719.0,4713.0,4707.0,4701.0,4695.0,4689.0,4683.0,4677.0,4671.0,4665.0,4659.0,4653.0,4647.0,4641.0,4635.0,4629.0,4623.0,4617.0,4611.0,4605.0,4599.0,4593.0,4587.0,4581.0,4575.0,4569.0,4563.0,4557.0,4551.0,4545.0,4539.0,4533.0,4527.0,4521.0,4515.0,4509.0,4503.0,4497.0,4491.0,4485.0,4479.0,4473.0,4467.0,4461.0,4455.0,4449.0,4443.0,4437.0,4431.0,4425.0,4419.0,4413.0,4407.0,4401.0,4395.0,4389.0,4383.0,4377.0,4371.0,4365.0,4359.0,4353.0,4347.0,4341.0,4335.0,4329.0,4323.0,4317.0,4311.0,4305.0,4299.0,4293.0,53.0
60.0,4860.0,4852.0,4844.0,4836.0,4828.0,4820.0,4812.0,4804.0,4796.0,4788.0,4780.0,4772.0,4764.0,4756.0,4748.0,4740.0,4732.0,4724.0,4716.0,4708.0,4700.0,4692.0,4684.0,4676.0,4668.0,4660.0,4652.0,4644.0,4636.0,4628.0,4620.0,4612.0,4604.0,4596.0,4588.0,4580.0,4572.0,4564.0,4556.0,4548.0,4540.0,4532.0,4524.0,4516.0,4508.0,4500.0,4492.0,4484.0,4476.0,4468.0,4460.0,4452.0,4444.0,4436.0,4428.0,4420.0,4412.0,4404.0,4396.0,4388.0,4380.0,4372.0,4364.0,4356.0,4348.0,4340.0,4332.0,4324.0,4316.0,4308.0,4300.0,4292.0,4284.0,4276.0,4268.0,4260.0,4252.0,4244.0,4236.0,4228.0,4220.0,4212.0,52.0
61.0,4941.0,4931.0,4921.0,4911.0,4901.0,4891.0,4881.0,4871.0,4861.0,4851.0,4841.0,4831.0,4821.0,4811.0,4801.0,4791.0,4781.0,4771.0,4761.0,4751.0,4741.0,4731.0,4721.0,4711.0,4701.0,4691.0,4681.0,4671.0,4661.0,4651.0,4641.0,4631.0,4621.0,4611.0,4601.0,4591.0,4581.0,4571.0,4561.0,4551.0,4541.0,4531.0,4521.0,4511.0,4501.0,4491.0,4481.0,4471.0,4461.0,4451.0,4441.0,4431.0,4421.0,4411.0,4401.0,4391.0,4381.0,4371.0,4361.0,4351.0,4341.0,4331.0,4321.0,4311.0,4301.0,4291.0,4281.0,4271.0,4261.0,4251.0,4241.0,4231.0,4221.0,4211.0,4201.0,4191.0,4181.0,4171.0,4161.0,4151.0,4141.0,4131.0,51.0
62.0,5022.0,5010.0,4998.0,4986.0,4974.0,4962.0,4950.0,4938.0,4926.0,4914.0,4902.0,4890.0,4878.0,4866.0,4854.0,4842.0,4830.0,4818.0,4806.0,4794.0,4782.0,4770.0,4758.0,4746.0,4734.0,4722.0,4710.0,4698.0,4686.0,4674.0,4662.0,4650.0,4638.0,4626.0,4614.0,4602.0,4590.0,4578.0,4566.0,4554.0,4542.0,4530.0,4518.0,4506.0,4494.0,4482.0,4470.0,4458.0,4446.0,4434.0,4422.0,4410.0,4398.0,4386.0,4374.0,4362.0,4350.0,4338.0,4326.0,4314.0,4302.0,4290.0,4278.0,4266.0,4254.0,4242.0,4230.0,4218.0,4206.0,4194.0,4182.0,4170.0,4158.0,4146.0,4134.0,4122.0,4110.0,4098.0,4086.0,4074.0,4062.0,4050.0,50.0
63.0,5103.0,5089.0,5075.0,5061.0,5047.0,5033.0,5019.0,5005.0,4991.0,4977.0,4963.0,4949.0,4935.0,4921.0,4907.0,4893.0,4879.0,4865.0,4851.0,4837.0,4823.0,4809.0,4795.0,4781.0,4767.0,4753.0,4739.0,4725.0,4711.0,4697.0,4683.0,4669.0,4655.0,4641.0,4627.0,4613.0,4599.0,4585.0,4571.0,4557.0,4543.0,4529.0,4515.0,4501.0,4487.0,4473.0,4459.0,4445.0,4431.0,4417.0,4403.0,4389.0,4375.0,4361.0,4347.0,4333.0,4319.0,4305.0,4291.0,4277.0,4263.0,4249.0,4235.0,4221.0,4207.0,4193.0,4179.0,4165.0,4151.0,4137.0,4123.0,4109.0,4095.0,4081.0,4067.0,4053.0,4039.0,4025.0,4011.0,3997.0,3983.0,3969.0,49.0
